,score
0,-0.717
1,-0.717
2,-0.717
3,-0.717
4,-0.717
5,-0.717
6,-0.717
7,-0.717
8,-0.717
9,-0.717
10,-0.717
11,-0.717
12,-0.717
13,-0.717
14,-0.717
15,-0.717
16,-0.717
17,-0.717
18,-0.717
19,-0.717
20,-0.717
21,-0.717
22,-0.717
23,-0.717
24,-0.717
25,-0.717
26,-0.717
27,-0.717
28,-0.717
29,-0.717
30,-0.717
31,-0.717
32,-0.717
33,-0.717
34,-0.717
35,-0.717
36,-0.717
37,-0.717
38,-0.717
39,-0.717
40,-0.717
41,-0.717
42,-0.717
43,-0.717
44,-0.717
45,-0.717
46,-0.717
47,-0.717
48,-0.717
49,-0.717
50,-0.717
51,-0.717
52,-0.717
53,-0.717
54,-0.717
55,-0.717
56,-0.717
57,-0.717
58,-0.717
59,-0.717
60,-0.717
61,-0.717
62,-0.717
63,-0.717
64,-0.717
65,-0.717
66,-0.717
67,-0.717
68,-0.717
69,-0.717
70,-0.717
71,-0.717
72,-0.717
73,-0.717
74,-0.717
75,-0.717
76,-0.717
77,-0.717
78,-0.717
79,-0.717
80,-0.717
81,-0.717
82,-0.717
83,-0.717
84,-0.717
85,-0.717
86,-0.717
87,-0.717
88,-0.717
89,-0.717
90,-0.717
91,-0.717
92,-0.717
93,-0.717
94,-0.717
95,-0.717
96,-0.717
97,-0.717
98,-0.717
99,-0.717
100,-0.717
101,-0.717
102,-0.717
103,-0.717
104,-0.717
105,-0.717
106,-0.717
107,-0.717
108,-0.717
109,-0.717
110,-0.717
111,-0.717
112,-0.717
113,-0.717
114,-0.717
115,-0.717
116,-0.717
117,-0.717
118,-0.717
119,-0.717
120,-0.717
121,-0.717
122,-0.717
123,-0.717
124,-0.717
125,-0.717
126,-0.717
127,-0.717
128,-0.717
129,-0.717
130,-0.717
131,-0.717
132,-0.717
133,-0.717
134,-0.717
135,-0.717
136,-0.717
137,-0.717
138,-0.717
139,-0.717
140,-0.717
141,-0.717
142,-0.717
143,-0.717
144,-0.717
145,-0.717
146,-0.717
147,-0.717
148,-0.717
149,-0.717
150,-0.717
151,-0.717
152,-0.717
153,-0.717
154,-0.717
155,-0.717
156,-0.717
157,-0.717
158,-0.717
159,-0.717
160,-0.717
161,-0.717
162,-0.717
163,-0.717
164,-0.717
165,-0.717
166,-0.717
167,-0.717
168,-0.717
169,-0.717
170,-0.717
171,-0.717
172,-0.717
173,-0.717
174,-0.717
175,-0.717
176,-0.717
177,-0.717
178,-0.717
179,-0.717
180,-0.717
181,-0.717
182,-0.717
183,-0.717
184,-0.717
185,-0.717
186,-0.717
187,-0.717
188,-0.717
189,-0.717
190,-0.717
191,-0.717
192,-0.717
193,-0.717
194,-0.717
195,-0.717
196,-0.717
197,-0.717
198,-0.717
199,-0.717
200,-0.717
201,-0.717
202,-0.717
203,-0.717
204,-0.717
205,-0.717
206,-0.717
207,-0.717
208,-0.717
209,-0.717
210,-0.717
211,-0.717
212,-0.717
213,-0.717
214,-0.717
215,-0.717
216,-0.717
217,-0.717
218,-0.717
219,-0.717
220,-0.717
221,-0.717
222,-0.717
223,-0.717
224,-0.717
225,-0.717
226,-0.717
227,-0.717
228,-0.717
229,-0.717
230,-0.717
231,-0.717
232,-0.717
233,-0.717
234,-0.717
235,-0.717
236,-0.717
237,-0.717
238,-0.717
239,-0.717
240,-0.717
241,-0.717
242,-0.717
243,-0.717
244,-0.717
245,-0.717
246,-0.717
247,-0.717
248,-0.717
249,-0.717
250,-0.717
251,-0.717
252,-0.717
253,-0.717
254,-0.717
255,-0.717
256,-0.717
257,-0.717
258,-0.717
259,-0.717
260,-0.717
261,-0.717
262,-0.717
263,-0.717
264,-0.717
265,-0.717
266,-0.717
267,-0.717
268,-0.717
269,-0.717
270,-0.717
271,-0.717
272,-0.717
273,-0.717
274,-0.391
275,-0.391
276,-0.391
277,-0.391
278,-0.391
279,-0.391
280,-0.391
281,-0.391
282,-0.391
283,-0.391
284,-0.391
285,-0.391
286,-0.391
287,-0.391
288,-0.391
289,-0.391
290,-0.391
291,-0.391
292,-0.391
293,-0.391
294,-0.391
295,-0.391
296,-0.391
297,-0.391
298,-0.391
299,-0.391
300,-0.391
301,-0.391
302,-0.391
303,-0.391
304,-0.391
305,-0.391
306,-0.391
307,-0.391
308,-0.391
309,-0.391
310,-0.391
311,-0.391
312,-0.391
313,-0.391
314,-0.391
315,-0.391
316,-0.391
317,-0.391
318,-0.391
319,-0.391
320,-0.391
321,-0.391
322,-0.391
323,-0.391
324,-0.391
325,-0.391
326,-0.391
327,-0.391
328,-0.391
329,-0.391
330,-0.391
331,-0.391
332,-0.391
333,-0.391
334,-0.391
335,-0.391
336,-0.391
337,-0.391
338,-0.391
339,-0.391
340,-0.391
341,-0.391
342,-0.391
343,-0.391
344,-0.391
345,-0.391
346,-0.391
347,-0.391
348,-0.391
349,-0.391
350,-0.391
351,-0.391
352,-0.391
353,-0.391
354,-0.391
355,-0.391
356,-0.391
357,-0.391
358,-0.391
359,-0.391
360,-0.391
361,-0.391
362,-0.391
363,-0.391
364,-0.391
365,-0.391
366,-0.391
367,-0.391
368,-0.391
369,-0.391
370,-0.391
371,-0.391
372,-0.391
373,-0.391
374,-0.391
375,-0.391
376,-0.391
377,-0.391
378,-0.391
379,-0.391
380,-0.391
381,-0.391
382,-0.391
383,-0.391
384,-0.391
385,-0.391
386,-0.391
387,-0.391
388,-0.391
389,-0.391
390,-0.391
391,-0.391
392,-0.391
393,-0.391
394,-0.391
395,-0.391
396,-0.391
397,-0.391
398,-0.391
399,-0.391
400,-0.391
401,-0.391
402,-0.391
403,-0.391
404,-0.391
405,-0.391
406,-0.391
407,-0.391
408,-0.391
409,-0.391
410,-0.391
